No._nodes:             2601
Nodal_coords:
293	4	298	299	350	349
294	4	299	300	351	350
295	4	300	301	352	351
296	4	301	302	353	352
297	4	302	303	354	353
298	4	303	304	355	354
299	4	304	305	356	355
300	4	305	306	357	356
301	4	307	308	359	358
302	4	308	309	360	359
303	4	309	310	361	360
304	4	310	311	362	361
305	4	311	312	363	362
306	4	312	313	364	363
307	4	313	314	365	364
308	4	314	315	366	365
309	4	315	316	367	366
310	4	316	317	368	367
311	4	317	318	369	368
312	4	318	319	370	369
313	4	319	320	371	370
314	4	320	321	372	371
315	4	321	322	373	372
316	4	322	323	374	373
317	4	323	324	375	374
318	4	324	325	376	375
319	4	325	326	377	376
320	4	326	327	378	377
321	4	327	328	379	378
322	4	328	329	380	379
323	4	329	330	381	380
324	4	330	331	382	381
325	4	331	332	383	382
326	4	332	333	384	383
327	4	333	334	385	384
328	4	334	335	386	385
329	4	335	336	387	386
330	4	336	337	388	387
331	4	337	338	389	388
332	4	338	339	390	389
333	4	339	340	391	390
334	4	340	341	392	391
335	4	341	342	393	392
336	4	342	343	394	393
337	4	343	344	395	394
338	4	344	345	396	395
339	4	345	346	397	396
340	4	346	347	398	397
341	4	347	348	399	398
342	4	348	349	400	399
343	4	349	350	401	400
344	4	350	351	402	401
345	4	351	352	403	402
346	4	352	353	404	403
347	4	353	354	405	404
348	4	354	355	406	405
349	4	355	356	407	406
350	4	356	357	408	407
351	4	358	359	410	409
352	4	359	360	411	410
353	4	360	361	412	411
354	4	361	362	413	412
355	4	362	363	414	413
356	4	363	364	415	414
357	4	364	365	416	415
358	4	365	366	417	416
359	4	366	367	418	417
360	4	367	368	419	418
361	4	368	369	420	419
362	4	369	370	421	420
363	4	370	371	422	421
364	4	371	372	423	422
365	4	372	373	424	423
366	4	373	374	425	424
367	4	374	375	426	425
368	4	375	376	427	426
369	4	376	377	428	427
370	4	377	378	429	428
371	4	378	379	430	429
372	4	379	380	431	430
373	4	380	381	432	431
374	4	381	382	433	432
375	4	382	383	434	433
376	4	383	384	435	434
377	4	384	385	436	435
378	4	385	386	437	436
379	4	386	387	438	437
380	4	387	388	439	438
381	4	388	389	440	439
382	4	389	390	441	440
383	4	390	391	442	441
384	4	391	392	443	442
385	4	392	393	444	443
386	4	393	394	445	444
387	4	394	395	446	445
388	4	395	396	447	446
389	4	396	397	448	447
390	4	397	398	449	448
391	4	398	399	450	449
392	4	399	400	451	450
393	4	400	401	452	451
394	4	401	402	453	452
395	4	402	403	454	453
396	4	403	404	455	454
397	4	404	405	456	455
398	4	405	406	457	456
399	4	406	407	458	457
400	4	407	408	459	458
401	4	409	410	461	460
402	4	410	411	462	461
403	4	411	412	463	462
404	4	412	413	464	463
405	4	413	414	465	464
406	4	414	415	466	465
407	4	415	416	467	466
408	4	416	417	468	467
409	4	417	418	469	468
410	4	418	419	470	469
411	4	419	420	471	470
412	4	420	421	472	471
413	4	421	422	473	472
414	4	422	423	474	473
415	4	423	424	475	474
416	4	424	425	476	475
417	4	425	426	477	476
418	4	426	427	478	477
419	4	427	428	479	478
420	4	428	429	480	479
421	4	429	430	481	480
422	4	430	431	482	481
423	4	431	432	483	482
424	4	432	433	484	483
425	4	433	434	485	484
426	4	434	435	486	485
427	4	435	436	487	486
428	4	436	437	488	487
429	4	437	438	489	488
430	4	438	439	490	489
431	4	439	440	491	490
432	4	440	441	492	491
433	4	441	442	493	492
434	4	442	443	494	493
435	4	443	444	495	494
436	4	444	445	496	495
437	4	445	446	497	496
438	4	446	447	498	497
439	4	447	448	499	498
440	4	448	449	500	499
441	4	449	450	501	500
442	4	450	451	502	501
443	4	451	452	503	502
444	4	452	453	504	503
445	4	453	454	505	504
446	4	454	455	506	505
447	4	455	456	507	506
448	4	456	457	508	507
449	4	457	458	509	508
450	4	458	459	510	509
451	4	460	461	512	511
452	4	461	462	513	512
453	4	462	463	514	513
454	4	463	464	515	514
455	4	464	465	516	515
456	4	465	466	517	516
457	4	466	467	518	517
458	4	467	468	519	518
459	4	468	469	520	519
460	4	469	470	521	520
461	4	470	471	522	521
462	4	471	472	523	522
463	4	472	473	524	523
464	4	473	474	525	524
465	4	474	475	526	525
466	4	475	476	527	526
467	4	476	477	528	527
468	4	477	478	529	528
469	4	478	479	530	529
470	4	479	480	531	530
471	4	480	481	532	531
472	4	481	482	533	532
473	4	482	483	534	533
474	4	483	484	535	534
475	4	484	485	536	535
476	4	485	486	537	536
477	4	486	487	538	537
478	4	487	488	539	538
479	4	488	489	540	539
480	4	489	490	541	540
481	4	490	491	542	541
482	4	491	492	543	542
483	4	492	493	544	543
484	4	493	494	545	544
485	4	494	495	546	545
486	4	495	496	547	546
487	4	496	497	548	547
488	4	497	498	549	548
489	4	498	499	550	549
490	4	499	500	551	550
491	4	500	501	552	551
492	4	501	502	553	552
493	4	502	503	554	553
494	4	503	504	555	554
495	4	504	505	556	555
496	4	505	506	557	556
497	4	506	507	558	557
498	4	507	508	559	558
499	4	508	509	560	559
500	4	509	510	561	560
501	4	511	512	563	562
502	4	512	513	564	563
503	4	513	514	565	564
504	4	514	515	566	565
505	4	515	516	567	566
506	4	516	517	568	567
507	4	517	518	569	568
508	4	518	519	570	569
509	4	519	520	571	570
510	4	520	521	572	571
511	4	521	522	573	572
512	4	522	523	574	573
513	4	523	524	575	574
514	4	524	525	576	575
515	4	525	526	577	576
516	4	526	527	578	577
517	4	527	528	579	578
518	4	528	529	580	579
519	4	529	530	581	580
520	4	530	531	582	581
521	4	531	532	583	582
522	4	532	533	584	583
523	4	533	534	585	584
524	4	534	535	586	585
525	4	535	536	587	586
526	4	536	537	588	587
527	4	537	538	589	588
528	4	538	539	590	589
529	4	539	540	591	590
530	4	540	541	592	591
531	4	541	542	593	592
532	4	542	543	594	593
533	4	543	544	595	594
534	4	544	545	596	595
535	4	545	546	597	596
536	4	546	547	598	597
537	4	547	548	599	598
538	4	548	549	600	599
539	4	549	550	601	600
540	4	550	551	602	601
541	4	551	552	603	602
542	4	552	553	604	603
543	4	553	554	605	604
544	4	554	555	606	605
545	4	555	556	607	606
546	4	556	557	608	607
547	4	557	558	609	608
548	4	558	559	610	609
549	4	559	560	611	610
550	4	560	561	612	611
551	4	562	563	614	613
552	4	563	564	615	614
553	4	564	565	616	615
554	4	565	566	617	616
555	4	566	567	618	617
556	4	567	568	619	618
557	4	568	569	620	619
558	4	569	570	621	620
559	4	570	571	622	621
560	4	571	572	623	622
561	4	572	573	624	623
562	4	573	574	625	624
563	4	574	575	626	625
564	4	575	576	627	626
565	4	576	577	628	627
566	4	577	578	629	628
567	4	578	579	630	629
568	4	579	580	631	630
569	4	580	581	632	631
570	4	581	582	633	632
571	4	582	583	634	633
572	4	583	584	635	634
573	4	584	585	636	635
574	4	585	586	637	636
575	4	586	587	638	637
576	4	587	588	639	638
577	4	588	589	640	639
578	4	589	590	641	640
579	4	590	591	642	641
580	4	591	592	643	642
581	4	592	593	644	643
582	4	593	594	645	644
583	4	594	595	646	645
584	4	595	596	647	646
585	4	596	597	648	647
586	4	597	598	649	648
587	4	598	599	650	649
588	4	599	600	651	650
589	4	600	601	652	651
590	4	601	602	653	652
591	4	602	603	654	653
592	4	603	604	655	654
593	4	604	605	656	655
594	4	605	606	657	656
595	4	606	607	658	657
596	4	607	608	659	658
597	4	608	609	660	659
598	4	609	610	661	660
599	4	610	611	662	661
600	4	611	612	663	662
601	4	613	614	665	664
602	4	614	615	666	665
603	4	615	616	667	666
604	4	616	617	668	667
605	4	617	618	669	668
606	4	618	619	670	669
607	4	619	620	671	670
608	4	620	621	672	671
609	4	621	622	673	672
610	4	622	623	674	673
611	4	623	624	675	674
612	4	624	625	676	675
613	4	625	626	677	676
614	4	626	627	678	677
615	4	627	628	679	678
616	4	628	629	680	679
617	4	629	630	681	680
618	4	630	631	682	681
619	4	631	632	683	682
620	4	632	633	684	683
621	4	633	634	685	684
622	4	634	635	686	685
623	4	635	636	687	686
624	4	636	637	688	687
625	4	637	638	689	688
626	4	638	639	690	689
627	4	639	640	691	690
628	4	640	641	692	691
629	4	641	642	693	692
630	4	642	643	694	693
631	4	643	644	695	694
632	4	644	645	696	695
633	4	645	646	697	696
634	4	646	647	698	697
635	4	647	648	699	698
636	4	648	649	700	699
637	4	649	650	701	700
638	4	650	651	702	701
639	4	651	652	703	702
640	4	652	653	704	703
641	4	653	654	705	704
642	4	654	655	706	705
643	4	655	656	707	706
644	4	656	657	708	707
645	4	657	658	709	708
646	4	658	659	710	709
647	4	659	660	711	710
648	4	660	661	712	711
649	4	661	662	713	712
650	4	662	663	714	713
651	4	664	665	716	715
652	4	665	666	717	716
653	4	666	667	718	717
654	4	667	668	719	718
655	4	668	669	720	719
656	4	669	670	721	720
657	4	670	671	722	721
658	4	671	672	723	722
659	4	672	673	724	723
660	4	673	674	725	724
661	4	674	675	726	725
662	4	675	676	727	726
663	4	676	677	728	727
664	4	677	678	729	728
665	4	678	679	730	729
666	4	679	680	731	730
667	4	680	681	732	731
668	4	681	682	733	732
669	4	682	683	734	733
670	4	683	684	735	734
671	4	684	685	736	735
672	4	685	686	737	736
673	4	686	687	738	737
674	4	687	688	739	738
675	4	688	689	740	739
676	4	689	690	741	740
677	4	690	691	742	741
678	4	691	692	743	742
679	4	692	693	744	743
680	4	693	694	745	744
681	4	694	695	746	745
682	4	695	696	747	746
683	4	696	697	748	747
684	4	697	698	749	748
685	4	698	699	750	749
686	4	699	700	751	750
687	4	700	701	752	751
688	4	701	702	753	752
689	4	702	703	754	753
690	4	703	704	755	754
691	4	704	705	756	755
692	4	705	706	757	756
693	4	706	707	758	757
694	4	707	708	759	758
695	4	708	709	760	759
696	4	709	710	761	760
697	4	710	711	762	761
698	4	711	712	763	762
699	4	712	713	764	763
700	4	713	714	765	764
701	4	715	716	767	766
702	4	716	717	768	767
703	4	717	718	769	768
704	4	718	719	770	769
705	4	719	720	771	770
706	4	720	721	772	771
707	4	721	722	773	772
708	4	722	723	774	773
709	4	723	724	775	774
710	4	724	725	776	775
711	4	725	726	777	776
712	4	726	727	778	777
713	4	727	728	779	778
714	4	728	729	780	779
715	4	729	730	781	780
716	4	730	731	782	781
717	4	731	732	783	782
718	4	732	733	784	783
719	4	733	734	785	784
720	4	734	735	786	785
721	4	735	736	787	786
722	4	736	737	788	787
723	4	737	738	789	788
724	4	738	739	790	789
725	4	739	740	791	790
726	4	740	741	792	791
727	4	741	742	793	792
728	4	742	743	794	793
729	4	743	744	795	794
730	4	744	745	796	795
731	4	745	746	797	796
732	4	746	747	798	797
733	4	747	748	799	798
734	4	748	749	800	799
735	4	749	750	801	800
736	4	750	751	802	801
737	4	751	752	803	802
738	4	752	753	804	803
739	4	753	754	805	804
740	4	754	755	806	805
741	4	755	756	807	806
742	4	756	757	808	807
743	4	757	758	809	808
744	4	758	759	810	809
745	4	759	760	811	810
746	4	760	761	812	811
747	4	761	762	813	812
748	4	762	763	814	813
749	4	763	764	815	814
750	4	764	765	816	815
751	4	766	767	818	817
752	4	767	768	819	818
753	4	768	769	820	819
754	4	769	770	821	820
755	4	770	771	822	821
756	4	771	772	823	822
757	4	772	773	824	823
758	4	773	774	825	824
759	4	774	775	826	825
760	4	775	776	827	826
761	4	776	777	828	827
762	4	777	778	829	828
763	4	778	779	830	829
764	4	779	780	831	830
765	4	780	781	832	831
766	4	781	782	833	832
767	4	782	783	834	833
768	4	783	784	835	834
769	4	784	785	836	835
770	4	785	786	837	836
771	4	786	787	838	837
772	4	787	788	839	838
773	4	788	789	840	839
774	4	789	790	841	840
775	4	790	791	842	841
776	4	791	792	843	842
777	4	792	793	844	843
778	4	793	794	845	844
779	4	794	795	846	845
780	4	795	796	847	846
781	4	796	797	848	847
782	4	797	798	849	848
783	4	798	799	850	849
784	4	799	800	851	850
785	4	800	801	852	851
786	4	801	802	853	852
787	4	802	803	854	853
788	4	803	804	855	854
789	4	804	805	856	855
790	4	805	806	857	856
791	4	806	807	858	857
792	4	807	808	859	858
793	4	808	809	860	859
794	4	809	810	861	860
795	4	810	811	862	861
796	4	811	812	863	862
797	4	812	813	864	863
798	4	813	814	865	864
799	4	814	815	866	865
800	4	815	816	867	866
801	4	817	818	869	868
802	4	818	819	870	869
803	4	819	820	871	870
804	4	820	821	872	871
805	4	821	822	873	872
806	4	822	823	874	873
807	4	823	824	875	874
808	4	824	825	876	875
809	4	825	826	877	876
810	4	826	827	878	877
811	4	827	828	879	878
812	4	828	829	880	879
813	4	829	830	881	880
814	4	830	831	882	881
815	4	831	832	883	882
816	4	832	833	884	883
817	4	833	834	885	884
818	4	834	835	886	885
819	4	835	836	887	886
820	4	836	837	888	887
821	4	837	838	889	888
822	4	838	839	890	889
823	4	839	840	891	890
824	4	840	841	892	891
825	4	841	842	893	892
826	4	842	843	894	893
827	4	843	844	895	894
828	4	844	845	896	895
829	4	845	846	897	896
830	4	846	847	898	897
831	4	847	848	899	898
832	4	848	849	900	899
833	4	849	850	901	900
834	4	850	851	902	901
835	4	851	852	903	902
836	4	852	853	904	903
837	4	853	854	905	904
838	4	854	855	906	905
839	4	855	856	907	906
840	4	856	857	908	907
841	4	857	858	909	908
842	4	858	859	910	909
843	4	859	860	911	910
844	4	860	861	912	911
845	4	861	862	913	912
846	4	862	863	914	913
847	4	863	864	915	914
848	4	864	865	916	915
849	4	865	866	917	916
850	4	866	867	918	917
851	4	868	869	920	919
852	4	869	870	921	920
853	4	870	871	922	921
854	4	871	872	923	922
855	4	872	873	924	923
856	4	873	874	925	924
857	4	874	875	926	925
858	4	875	876	927	926
859	4	876	877	928	927
860	4	877	878	929	928
861	4	878	879	930	929
862	4	879	880	931	930
863	4	880	881	932	931
864	4	881	882	933	932
865	4	882	883	934	933
866	4	883	884	935	934
867	4	884	885	936	935
868	4	885	886	937	936
869	4	886	887	938	937
870	4	887	888	939	938
871	4	888	889	940	939
872	4	889	890	941	940
873	4	890	891	942	941
874	4	891	892	943	942
875	4	892	893	944	943
876	4	893	894	945	944
877	4	894	895	946	945
878	4	895	896	947	946
879	4	896	897	948	947
880	4	897	898	949	948
881	4	898	899	950	949
882	4	899	900	951	950
883	4	900	901	952	951
884	4	901	902	953	952
885	4	902	903	954	953
886	4	903	904	955	954
887	4	904	905	956	955
888	4	905	906	957	956
889	4	906	907	958	957
890	4	907	908	959	958
891	4	908	909	960	959
892	4	909	910	961	960
893	4	910	911	962	961
894	4	911	912	963	962
895	4	912	913	964	963
896	4	913	914	965	964
897	4	914	915	966	965
898	4	915	916	967	966
899	4	916	917	968	967
900	4	917	918	969	968
901	4	919	920	971	970
902	4	920	921	972	971
903	4	921	922	973	972
904	4	922	923	974	973
905	4	923	924	975	974
906	4	924	925	976	975
907	4	925	926	977	976
908	4	926	927	978	977
909	4	927	928	979	978
910	4	928	929	980	979
911	4	929	930	981	980
912	4	930	931	982	981
913	4	931	932	983	982
914	4	932	933	984	983
915	4	933	934	985	984
916	4	934	935	986	985
917	4	935	936	987	986
918	4	936	937	988	987
919	4	937	938	989	988
920	4	938	939	990	989
921	4	939	940	991	990
922	4	940	941	992	991
923	4	941	942	993	992
924	4	942	943	994	993
925	4	943	944	995	994
926	4	944	945	996	995
927	4	945	946	997	996
928	4	946	947	998	997
929	4	947	948	999	998
930	4	948	949	1000	999
931	4	949	950	1001	1000
932	4	950	951	1002	1001
933	4	951	952	1003	1002
934	4	952	953	1004	1003
935	4	953	954	1005	1004
936	4	954	955	1006	1005
937	4	955	956	1007	1006
938	4	956	957	1008	1007
939	4	957	958	1009	1008
940	4	958	959	1010	1009
941	4	959	960	1011	1010
942	4	960	961	1012	1011
943	4	961	962	1013	1012
944	4	962	963	1014	1013
945	4	963	964	1015	1014
946	4	964	965	1016	1015
947	4	965	966	1017	1016
948	4	966	967	1018	1017
949	4	967	968	1019	1018
950	4	968	969	1020	1019
951	4	970	971	1022	1021
952	4	971	972	1023	1022
953	4	972	973	1024	1023
954	4	973	974	1025	1024
955	4	974	975	1026	1025
956	4	975	976	1027	1026
957	4	976	977	1028	1027
958	4	977	978	1029	1028
959	4	978	979	1030	1029
960	4	979	980	1031	1030
961	4	980	981	1032	1031
962	4	981	982	1033	1032
963	4	982	983	1034	1033
964	4	983	984	1035	1034
965	4	984	985	1036	1035
966	4	985	986	1037	1036
967	4	986	987	1038	1037
968	4	987	988	1039	1038
969	4	988	989	1040	1039
970	4	989	990	1041	1040
971	4	990	991	1042	1041
972	4	991	992	1043	1042
973	4	992	993	1044	1043
974	4	993	994	1045	1044
975	4	994	995	1046	1045
976	4	995	996	1047	1046
977	4	996	997	1048	1047
978	4	997	998	1049	1048
979	4	998	999	1050	1049
980	4	999	1000	1051	1050
981	4	1000	1001	1052	1051
982	4	1001	1002	1053	1052
983	4	1002	1003	1054	1053
984	4	1003	1004	1055	1054
985	4	1004	1005	1056	1055
986	4	1005	1006	1057	1056
987	4	1006	1007	1058	1057
988	4	1007	1008	1059	1058
989	4	1008	1009	1060	1059
990	4	1009	1010	1061	1060
991	4	1010	1011	1062	1061
992	4	1011	1012	1063	1062
993	4	1012	1013	1064	1063
994	4	1013	1014	1065	1064
995	4	1014	1015	1066	1065
996	4	1015	1016	1067	1066
997	4	1016	1017	1068	1067
998	4	1017	1018	1069	1068
999	4	1018	1019	1070	1069
1000	4	1019	1020	1071	1070
1001	4	1021	1022	1073	1072
1002	4	1022	1023	1074	1073
1003	4	1023	1024	1075	1074
1004	4	1024	1025	1076	1075
1005	4	1025	1026	1077	1076
1006	4	1026	1027	1078	1077
1007	4	1027	1028	1079	1078
1008	4	1028	1029	1080	1079
1009	4	1029	1030	1081	1080
1010	4	1030	1031	1082	1081
1011	4	1031	1032	1083	1082
1012	4	1032	1033	1084	1083
1013	4	1033	1034	1085	1084
1014	4	1034	1035	1086	1085
1015	4	1035	1036	1087	1086
1016	4	1036	1037	1088	1087
1017	4	1037	1038	1089	1088
1018	4	1038	1039	1090	1089
1019	4	1039	1040	1091	1090
1020	4	1040	1041	1092	1091
1021	4	1041	1042	1093	1092
1022	4	1042	1043	1094	1093
1023	4	1043	1044	1095	1094
1024	4	1044	1045	1096	1095
1025	4	1045	1046	1097	1096
1026	4	1046	1047	1098	1097
1027	4	1047	1048	1099	1098
1028	4	1048	1049	1100	1099
1029	4	1049	1050	1101	1100
1030	4	1050	1051	1102	1101
1031	4	1051	1052	1103	1102
1032	4	1052	1053	1104	1103
1033	4	1053	1054	1105	1104
1034	4	1054	1055	1106	1105
1035	4	1055	1056	1107	1106
1036	4	1056	1057	1108	1107
1037	4	1057	1058	1109	1108
1038	4	1058	1059	1110	1109
1039	4	1059	1060	1111	1110
1040	4	1060	1061	1112	1111
1041	4	1061	1062	1113	1112
1042	4	1062	1063	1114	1113
1043	4	1063	1064	1115	1114
1044	4	1064	1065	1116	1115
1045	4	1065	1066	1117	1116
1046	4	1066	1067	1118	1117
1047	4	1067	1068	1119	1118
1048	4	1068	1069	1120	1119
1049	4	1069	1070	1121	1120
1050	4	1070	1071	1122	1121
1051	4	1072	1073	1124	1123
1052	4	1073	1074	1125	1124
1053	4	1074	1075	1126	1125
1054	4	1075	1076	1127	1126
1055	4	1076	1077	1128	1127
1056	4	1077	1078	1129	1128
1057	4	1078	1079	1130	1129
1058	4	1079	1080	1131	1130
1059	4	1080	1081	1132	1131
1060	4	1081	1082	1133	1132
1061	4	1082	1083	1134	1133
1062	4	1083	1084	1135	1134
1063	4	1084	1085	1136	1135
1064	4	1085	1086	1137	1136
1065	4	1086	1087	1138	1137
1066	4	1087	1088	1139	1138
1067	4	1088	1089	1140	1139
1068	4	1089	1090	1141	1140
1069	4	1090	1091	1142	1141
1070	4	1091	1092	1143	1142
1071	4	1092	1093	1144	1143
1072	4	1093	1094	1145	1144
1073	4	1094	1095	1146	1145
1074	4	1095	1096	1147	1146
1075	4	1096	1097	1148	1147
1076	4	1097	1098	1149	1148
1077	4	1098	1099	1150	1149
1078	4	1099	1100	1151	1150
1079	4	1100	1101	1152	1151
1080	4	1101	1102	1153	1152
1081	4	1102	1103	1154	1153
1082	4	1103	1104	1155	1154
1083	4	1104	1105	1156	1155
1084	4	1105	1106	1157	1156
1085	4	1106	1107	1158	1157
1086	4	1107	1108	1159	1158
1087	4	1108	1109	1160	1159
1088	4	1109	1110	1161	1160
1089	4	1110	1111	1162	1161
1090	4	1111	1112	1163	1162
1091	4	1112	1113	1164	1163
1092	4	1113	1114	1165	1164
1093	4	1114	1115	1166	1165
1094	4	1115	1116	1167	1166
1095	4	1116	1117	1168	1167
1096	4	1117	1118	1169	1168
1097	4	1118	1119	1170	1169
1098	4	1119	1120	1171	1170
1099	4	1120	1121	1172	1171
1100	4	1121	1122	1173	1172
1101	4	1123	1124	1175	1174
1102	4	1124	1125	1176	1175
1103	4	1125	1126	1177	1176
1104	4	1126	1127	1178	1177
1105	4	1127	1128	1179	1178
1106	4	1128	1129	1180	1179
1107	4	1129	1130	1181	1180
1108	4	1130	1131	1182	1181
1109	4	1131	1132	1183	1182
1110	4	1132	1133	1184	1183
1111	4	1133	1134	1185	1184
1112	4	1134	1135	1186	1185
1113	4	1135	1136	1187	1186
1114	4	1136	1137	1188	1187
1115	4	1137	1138	1189	1188
1116	4	1138	1139	1190	1189
1117	4	1139	1140	1191	1190
1118	4	1140	1141	1192	1191
1119	4	1141	1142	1193	1192
1120	4	1142	1143	1194	1193
1121	4	1143	1144	1195	1194
1122	4	1144	1145	1196	1195
1123	4	1145	1146	1197	1196
1124	4	1146	1147	1198	1197
1125	4	1147	1148	1199	1198
1126	4	1148	1149	1200	1199
1127	4	1149	1150	1201	1200
1128	4	1150	1151	1202	1201
1129	4	1151	1152	1203	1202
1130	4	1152	1153	1204	1203
1131	4	1153	1154	1205	1204
1132	4	1154	1155	1206	1205
1133	4	1155	1156	1207	1206
1134	4	1156	1157	1208	1207
1135	4	1157	1158	1209	1208
1136	4	1158	1159	1210	1209
1137	4	1159	1160	1211	1210
1138	4	1160	1161	1212	1211
1139	4	1161	1162	1213	1212
1140	4	1162	1163	1214	1213
1141	4	1163	1164	1215	1214
1142	4	1164	1165	1216	1215
1143	4	1165	1166	1217	1216
1144	4	1166	1167	1218	1217
1145	4	1167	1168	1219	1218
1146	4	1168	1169	1220	1219
1147	4	1169	1170	1221	1220
1148	4	1170	1171	1222	1221
1149	4	1171	1172	1223	1222
1150	4	1172	1173	1224	1223
1151	4	1174	1175	1226	1225
1152	4	1175	1176	1227	1226
1153	4	1176	1177	1228	1227
1154	4	1177	1178	1229	1228
1155	4	1178	1179	1230	1229
1156	4	1179	1180	1231	1230
1157	4	1180	1181	1232	1231
1158	4	1181	1182	1233	1232
1159	4	1182	1183	1234	1233
1160	4	1183	1184	1235	1234
1161	4	1184	1185	1236	1235
1162	4	1185	1186	1237	1236
1163	4	1186	1187	1238	1237
1164	4	1187	1188	1239	1238
1165	4	1188	1189	1240	1239
1166	4	1189	1190	1241	1240
1167	4	1190	1191	1242	1241
1168	4	1191	1192	1243	1242
1169	4	1192	1193	1244	1243
1170	4	1193	1194	1245	1244
1171	4	1194	1195	1246	1245
1172	4	1195	1196	1247	1246
1173	4	1196	1197	1248	1247
1174	4	1197	1198	1249	1248
1175	4	1198	1199	1250	1249
1176	4	1199	1200	1251	1250
1177	4	1200	1201	1252	1251
1178	4	1201	1202	1253	1252
1179	4	1202	1203	1254	1253
1180	4	1203	1204	1255	1254
1181	4	1204	1205	1256	1255
1182	4	1205	1206	1257	1256
1183	4	1206	1207	1258	1257
1184	4	1207	1208	1259	1258
1185	4	1208	1209	1260	1259
1186	4	1209	1210	1261	1260
1187	4	1210	1211	1262	1261
1188	4	1211	1212	1263	1262
1189	4	1212	1213	1264	1263
1190	4	1213	1214	1265	1264
1191	4	1214	1215	1266	1265
1192	4	1215	1216	1267	1266
1193	4	1216	1217	1268	1267
1194	4	1217	1218	1269	1268
1195	4	1218	1219	1270	1269
1196	4	1219	1220	1271	1270
1197	4	1220	1221	1272	1271
1198	4	1221	1222	1273	1272
1199	4	1222	1223	1274	1273
1200	4	1223	1224	1275	1274
1201	4	1225	1226	1277	1276
1202	4	1226	1227	1278	1277
1203	4	1227	1228	1279	1278
1204	4	1228	1229	1280	1279
1205	4	1229	1230	1281	1280
1206	4	1230	1231	1282	1281
1207	4	1231	1232	1283	1282
1208	4	1232	1233	1284	1283
1209	4	1233	1234	1285	1284
1210	4	1234	1235	1286	1285
1211	4	1235	1236	1287	1286
1212	4	1236	1237	1288	1287
1213	4	1237	1238	1289	1288
1214	4	1238	1239	1290	1289
1215	4	1239	1240	1291	1290
1216	4	1240	1241	1292	1291
1217	4	1241	1242	1293	1292
1218	4	1242	1243	1294	1293
1219	4	1243	1244	1295	1294
1220	4	1244	1245	1296	1295
1221	4	1245	1246	1297	1296
1222	4	1246	1247	1298	1297
1223	4	1247	1248	1299	1298
1224	4	1248	1249	1300	1299
1225	4	1249	1250	1301	1300
1226	4	1250	1251	1302	1301
1227	4	1251	1252	1303	1302
1228	4	1252	1253	1304	1303
1229	4	1253	1254	1305	1304
1230	4	1254	1255	1306	1305
1231	4	1255	1256	1307	1306
1232	4	1256	1257	1308	1307
1233	4	1257	1258	1309	1308
1234	4	1258	1259	1310	1309
1235	4	1259	1260	1311	1310
1236	4	1260	1261	1312	1311
1237	4	1261	1262	1313	1312
1238	4	1262	1263	1314	1313
1239	4	1263	1264	1315	1314
1240	4	1264	1265	1316	1315
1241	4	1265	1266	1317	1316
1242	4	1266	1267	1318	1317
1243	4	1267	1268	1319	1318
1244	4	1268	1269	1320	1319
1245	4	1269	1270	1321	1320
1246	4	1270	1271	1322	1321
1247	4	1271	1272	1323	1322
1248	4	1272	1273	1324	1323
1249	4	1273	1274	1325	1324
1250	4	1274	1275	1326	1325
1251	4	1276	1277	1328	1327
1252	4	1277	1278	1329	1328
1253	4	1278	1279	1330	1329
1254	4	1279	1280	1331	1330
1255	4	1280	1281	1332	1331
1256	4	1281	1282	1333	1332
1257	4	1282	1283	1334	1333
1258	4	1283	1284	1335	1334
1259	4	1284	1285	1336	1335
1260	4	1285	1286	1337	1336
1261	4	1286	1287	1338	1337
1262	4	1287	1288	1339	1338
1263	4	1288	1289	1340	1339
1264	4	1289	1290	1341	1340
1265	4	1290	1291	1342	1341
1266	4	1291	1292	1343	1342
1267	4	1292	1293	1344	1343
1268	4	1293	1294	1345	1344
1269	4	1294	1295	1346	1345
1270	4	1295	1296	1347	1346
1271	4	1296	1297	1348	1347
1272	4	1297	1298	1349	1348
1273	4	1298	1299	1350	1349
1274	4	1299	1300	1351	1350
1275	4	1300	1301	1352	1351
1276	4	1301	1302	1353	1352
1277	4	1302	1303	1354	1353
1278	4	1303	1304	1355	1354
1279	4	1304	1305	1356	1355
1280	4	1305	1306	1357	1356
1281	4	1306	1307	1358	1357
1282	4	1307	1308	1359	1358
1283	4	1308	1309	1360	1359
1284	4	1309	1310	1361	1360
1285	4	1310	1311	1362	1361
1286	4	1311	1312	1363	1362
1287	4	1312	1313	1364	1363
1288	4	1313	1314	1365	1364
1289	4	1314	1315	1366	1365
1290	4	1315	1316	1367	1366
1291	4	1316	1317	1368	1367
1292	4	1317	1318	1369	1368
1293	4	1318	1319	1370	1369
1294	4	1319	1320	1371	1370
1295	4	1320	1321	1372	1371
1296	4	1321	1322	1373	1372
1297	4	1322	1323	1374	1373
1298	4	1323	1324	1375	1374
1299	4	1324	1325	1376	1375
1300	4	1325	1326	1377	1376
1301	4	1327	1328	1379	1378
1302	4	1328	1329	1380	1379
1303	4	1329	1330	1381	1380
1304	4	1330	1331	1382	1381
1305	4	1331	1332	1383	1382
1306	4	1332	1333	1384	1383
1307	4	1333	1334	1385	1384
1308	4	1334	1335	1386	1385
1309	4	1335	1336	1387	1386
1310	4	1336	1337	1388	1387
1311	4	1337	1338	1389	1388
