No._nodes:             6561
Nodal_coords:
15	97.5
16.25	97.5
17.5	97.5
18.75	97.5
20	97.5
21.25	97.5
22.5	97.5
23.75	97.5
25	97.5
26.25	97.5
27.5	97.5
28.75	97.5
30	97.5
31.25	97.5
32.5	97.5
33.75	97.5
35	97.5
36.25	97.5
37.5	97.5
38.75	97.5
40	97.5
41.25	97.5
42.5	97.5
43.75	97.5
45	97.5
46.25	97.5
47.5	97.5
48.75	97.5
50	97.5
51.25	97.5
52.5	97.5
53.75	97.5
55	97.5
56.25	97.5
57.5	97.5
58.75	97.5
60	97.5
61.25	97.5
62.5	97.5
63.75	97.5
65	97.5
66.25	97.5
67.5	97.5
68.75	97.5
70	97.5
71.25	97.5
72.5	97.5
73.75	97.5
75	97.5
76.25	97.5
77.5	97.5
78.75	97.5
80	97.5
81.25	97.5
82.5	97.5
83.75	97.5
85	97.5
86.25	97.5
87.5	97.5
88.75	97.5
90	97.5
91.25	97.5
92.5	97.5
93.75	97.5
95	97.5
96.25	97.5
97.5	97.5
98.75	97.5
100	97.5
0	98.75
1.25	98.75
2.5	98.75
3.75	98.75
5	98.75
6.25	98.75
7.5	98.75
8.75	98.75
10	98.75
11.25	98.75
12.5	98.75
13.75	98.75
15	98.75
16.25	98.75
17.5	98.75
18.75	98.75
20	98.75
21.25	98.75
22.5	98.75
23.75	98.75
25	98.75
26.25	98.75
27.5	98.75
28.75	98.75
30	98.75
31.25	98.75
32.5	98.75
33.75	98.75
35	98.75
36.25	98.75
37.5	98.75
38.75	98.75
40	98.75
41.25	98.75
42.5	98.75
43.75	98.75
45	98.75
46.25	98.75
47.5	98.75
48.75	98.75
50	98.75
51.25	98.75
52.5	98.75
53.75	98.75
55	98.75
56.25	98.75
57.5	98.75
58.75	98.75
60	98.75
61.25	98.75
62.5	98.75
63.75	98.75
65	98.75
66.25	98.75
67.5	98.75
68.75	98.75
70	98.75
71.25	98.75
72.5	98.75
73.75	98.75
75	98.75
76.25	98.75
77.5	98.75
78.75	98.75
80	98.75
81.25	98.75
82.5	98.75
83.75	98.75
85	98.75
86.25	98.75
87.5	98.75
88.75	98.75
90	98.75
91.25	98.75
92.5	98.75
93.75	98.75
95	98.75
96.25	98.75
97.5	98.75
98.75	98.75
100	98.75
0	100
1.25	100
2.5	100
3.75	100
5	100
6.25	100
7.5	100
8.75	100
10	100
11.25	100
12.5	100
13.75	100
15	100
16.25	100
17.5	100
18.75	100
20	100
21.25	100
22.5	100
23.75	100
25	100
26.25	100
27.5	100
28.75	100
30	100
31.25	100
32.5	100
33.75	100
35	100
36.25	100
37.5	100
38.75	100
40	100
41.25	100
42.5	100
43.75	100
45	100
46.25	100
47.5	100
48.75	100
50	100
51.25	100
52.5	100
53.75	100
55	100
56.25	100
57.5	100
58.75	100
60	100
61.25	100
62.5	100
63.75	100
65	100
66.25	100
67.5	100
68.75	100
70	100
71.25	100
72.5	100
73.75	100
75	100
76.25	100
77.5	100
78.75	100
80	100
81.25	100
82.5	100
83.75	100
85	100
86.25	100
87.5	100
88.75	100
90	100
91.25	100
92.5	100
93.75	100
95	100
96.25	100
97.5	100
98.75	100
100	100
No._elements:                       6400
Max_no._nodes_on_any_one_element:   4
element_identifier; no._nodes_on_element; connectivity:
1	4	1	2	83	82
2	4	2	3	84	83
3	4	3	4	85	84
4	4	4	5	86	85
5	4	5	6	87	86
6	4	6	7	88	87
7	4	7	8	89	88
8	4	8	9	90	89
9	4	9	10	91	90
10	4	10	11	92	91
11	4	11	12	93	92
12	4	12	13	94	93
13	4	13	14	95	94
14	4	14	15	96	95
15	4	15	16	97	96
16	4	16	17	98	97
17	4	17	18	99	98
18	4	18	19	100	99
19	4	19	20	101	100
20	4	20	21	102	101
21	4	21	22	103	102
22	4	22	23	104	103
23	4	23	24	105	104
24	4	24	25	106	105
25	4	25	26	107	106
26	4	26	27	108	107
27	4	27	28	109	108
28	4	28	29	110	109
29	4	29	30	111	110
30	4	30	31	112	111
31	4	31	32	113	112
32	4	32	33	114	113
33	4	33	34	115	114
34	4	34	35	116	115
35	4	35	36	117	116
36	4	36	37	118	117
37	4	37	38	119	118
38	4	38	39	120	119
39	4	39	40	121	120
40	4	40	41	122	121
41	4	41	42	123	122
42	4	42	43	124	123
43	4	43	44	125	124
44	4	44	45	126	125
45	4	45	46	127	126
46	4	46	47	128	127
47	4	47	48	129	128
48	4	48	49	130	129
49	4	49	50	131	130
50	4	50	51	132	131
51	4	51	52	133	132
52	4	52	53	134	133
53	4	53	54	135	134
54	4	54	55	136	135
55	4	55	56	137	136
56	4	56	57	138	137
57	4	57	58	139	138
58	4	58	59	140	139
59	4	59	60	141	140
60	4	60	61	142	141
61	4	61	62	143	142
62	4	62	63	144	143
63	4	63	64	145	144
64	4	64	65	146	145
65	4	65	66	147	146
66	4	66	67	148	147
67	4	67	68	149	148
68	4	68	69	150	149
69	4	69	70	151	150
70	4	70	71	152	151
71	4	71	72	153	152
72	4	72	73	154	153
73	4	73	74	155	154
74	4	74	75	156	155
75	4	75	76	157	156
76	4	76	77	158	157
77	4	77	78	159	158
78	4	78	79	160	159
79	4	79	80	161	160
80	4	80	81	162	161
81	4	82	83	164	163
82	4	83	84	165	164
83	4	84	85	166	165
84	4	85	86	167	166
85	4	86	87	168	167
86	4	87	88	169	168
87	4	88	89	170	169
88	4	89	90	171	170
89	4	90	91	172	171
90	4	91	92	173	172
91	4	92	93	174	173
92	4	93	94	175	174
93	4	94	95	176	175
94	4	95	96	177	176
95	4	96	97	178	177
96	4	97	98	179	178
97	4	98	99	180	179
98	4	99	100	181	180
99	4	100	101	182	181
100	4	101	102	183	182
101	4	102	103	184	183
102	4	103	104	185	184
103	4	104	105	186	185
104	4	105	106	187	186
105	4	106	107	188	187
106	4	107	108	189	188
107	4	108	109	190	189
108	4	109	110	191	190
109	4	110	111	192	191
110	4	111	112	193	192
111	4	112	113	194	193
112	4	113	114	195	194
113	4	114	115	196	195
114	4	115	116	197	196
115	4	116	117	198	197
116	4	117	118	199	198
117	4	118	119	200	199
118	4	119	120	201	200
119	4	120	121	202	201
120	4	121	122	203	202
121	4	122	123	204	203
122	4	123	124	205	204
123	4	124	125	206	205
124	4	125	126	207	206
125	4	126	127	208	207
126	4	127	128	209	208
127	4	128	129	210	209
128	4	129	130	211	210
129	4	130	131	212	211
130	4	131	132	213	212
131	4	132	133	214	213
132	4	133	134	215	214
133	4	134	135	216	215
134	4	135	136	217	216
135	4	136	137	218	217
136	4	137	138	219	218
137	4	138	139	220	219
138	4	139	140	221	220
139	4	140	141	222	221
140	4	141	142	223	222
141	4	142	143	224	223
142	4	143	144	225	224
143	4	144	145	226	225
144	4	145	146	227	226
145	4	146	147	228	227
146	4	147	148	229	228
147	4	148	149	230	229
148	4	149	150	231	230
149	4	150	151	232	231
150	4	151	152	233	232
151	4	152	153	234	233
152	4	153	154	235	234
153	4	154	155	236	235
154	4	155	156	237	236
155	4	156	157	238	237
156	4	157	158	239	238
157	4	158	159	240	239
158	4	159	160	241	240
159	4	160	161	242	241
160	4	161	162	243	242
161	4	163	164	245	244
162	4	164	165	246	245
163	4	165	166	247	246
164	4	166	167	248	247
165	4	167	168	249	248
166	4	168	169	250	249
167	4	169	170	251	250
168	4	170	171	252	251
169	4	171	172	253	252
170	4	172	173	254	253
171	4	173	174	255	254
172	4	174	175	256	255
173	4	175	176	257	256
174	4	176	177	258	257
175	4	177	178	259	258
176	4	178	179	260	259
177	4	179	180	261	260
178	4	180	181	262	261
179	4	181	182	263	262
180	4	182	183	264	263
181	4	183	184	265	264
182	4	184	185	266	265
183	4	185	186	267	266
184	4	186	187	268	267
185	4	187	188	269	268
186	4	188	189	270	269
187	4	189	190	271	270
188	4	190	191	272	271
189	4	191	192	273	272
190	4	192	193	274	273
191	4	193	194	275	274
192	4	194	195	276	275
193	4	195	196	277	276
194	4	196	197	278	277
195	4	197	198	279	278
196	4	198	199	280	279
197	4	199	200	281	280
198	4	200	201	282	281
199	4	201	202	283	282
200	4	202	203	284	283
201	4	203	204	285	284
202	4	204	205	286	285
203	4	205	206	287	286
204	4	206	207	288	287
205	4	207	208	289	288
206	4	208	209	290	289
207	4	209	210	291	290
208	4	210	211	292	291
209	4	211	212	293	292
210	4	212	213	294	293
211	4	213	214	295	294
212	4	214	215	296	295
213	4	215	216	297	296
214	4	216	217	298	297
215	4	217	218	299	298
216	4	218	219	300	299
217	4	219	220	301	300
218	4	220	221	302	301
219	4	221	222	303	302
220	4	222	223	304	303
221	4	223	224	305	304
222	4	224	225	306	305
223	4	225	226	307	306
224	4	226	227	308	307
225	4	227	228	309	308
226	4	228	229	310	309
227	4	229	230	311	310
228	4	230	231	312	311
229	4	231	232	313	312
230	4	232	233	314	313
231	4	233	234	315	314
232	4	234	235	316	315
233	4	235	236	317	316
234	4	236	237	318	317
235	4	237	238	319	318
236	4	238	239	320	319
237	4	239	240	321	320
238	4	240	241	322	321
239	4	241	242	323	322
240	4	242	243	324	323
241	4	244	245	326	325
242	4	245	246	327	326
243	4	246	247	328	327
244	4	247	248	329	328
245	4	248	249	330	329
246	4	249	250	331	330
247	4	250	251	332	331
248	4	251	252	333	332
249	4	252	253	334	333
250	4	253	254	335	334
251	4	254	255	336	335
252	4	255	256	337	336
253	4	256	257	338	337
254	4	257	258	339	338
255	4	258	259	340	339
256	4	259	260	341	340
257	4	260	261	342	341
258	4	261	262	343	342
259	4	262	263	344	343
260	4	263	264	345	344
261	4	264	265	346	345
262	4	265	266	347	346
263	4	266	267	348	347
264	4	267	268	349	348
265	4	268	269	350	349
266	4	269	270	351	350
267	4	270	271	352	351
268	4	271	272	353	352
269	4	272	273	354	353
270	4	273	274	355	354
271	4	274	275	356	355
272	4	275	276	357	356
273	4	276	277	358	357
274	4	277	278	359	358
275	4	278	279	360	359
276	4	279	280	361	360
277	4	280	281	362	361
278	4	281	282	363	362
279	4	282	283	364	363
280	4	283	284	365	364
281	4	284	285	366	365
282	4	285	286	367	366
283	4	286	287	368	367
284	4	287	288	369	368
285	4	288	289	370	369
286	4	289	290	371	370
287	4	290	291	372	371
288	4	291	292	373	372
289	4	292	293	374	373
290	4	293	294	375	374
291	4	294	295	376	375
292	4	295	296	377	376
293	4	296	297	378	377
294	4	297	298	379	378
295	4	298	299	380	379
296	4	299	300	381	380
297	4	300	301	382	381
298	4	301	302	383	382
299	4	302	303	384	383
300	4	303	304	385	384
301	4	304	305	386	385
302	4	305	306	387	386
303	4	306	307	388	387
304	4	307	308	389	388
305	4	308	309	390	389
306	4	309	310	391	390
307	4	310	311	392	391
308	4	311	312	393	392
309	4	312	313	394	393
310	4	313	314	395	394
311	4	314	315	396	395
312	4	315	316	397	396
313	4	316	317	398	397
314	4	317	318	399	398
315	4	318	319	400	399
316	4	319	320	401	400
317	4	320	321	402	401
318	4	321	322	403	402
319	4	322	323	404	403
320	4	323	324	405	404
321	4	325	326	407	406
322	4	326	327	408	407
323	4	327	328	409	408
324	4	328	329	410	409
325	4	329	330	411	410
326	4	330	331	412	411
327	4	331	332	413	412
328	4	332	333	414	413
329	4	333	334	415	414
330	4	334	335	416	415
331	4	335	336	417	416
332	4	336	337	418	417
333	4	337	338	419	418
334	4	338	339	420	419
335	4	339	340	421	420
336	4	340	341	422	421
337	4	341	342	423	422
338	4	342	343	424	423
339	4	343	344	425	424
340	4	344	345	426	425
341	4	345	346	427	426
342	4	346	347	428	427
343	4	347	348	429	428
344	4	348	349	430	429
345	4	349	350	431	430
346	4	350	351	432	431
347	4	351	352	433	432
348	4	352	353	434	433
349	4	353	354	435	434
350	4	354	355	436	435
351	4	355	356	437	436
352	4	356	357	438	437
353	4	357	358	439	438
354	4	358	359	440	439
355	4	359	360	441	440
356	4	360	361	442	441
357	4	361	362	443	442
358	4	362	363	444	443
359	4	363	364	445	444
360	4	364	365	446	445
361	4	365	366	447	446
362	4	366	367	448	447
363	4	367	368	449	448
364	4	368	369	450	449
365	4	369	370	451	450
366	4	370	371	452	451
367	4	371	372	453	452
368	4	372	373	454	453
369	4	373	374	455	454
370	4	374	375	456	455
371	4	375	376	457	456
372	4	376	377	458	457
373	4	377	378	459	458
374	4	378	379	460	459
375	4	379	380	461	460
376	4	380	381	462	461
377	4	381	382	463	462
378	4	382	383	464	463
379	4	383	384	465	464
380	4	384	385	466	465
381	4	385	386	467	466
382	4	386	387	468	467
383	4	387	388	469	468
384	4	388	389	470	469
385	4	389	390	471	470
386	4	390	391	472	471
387	4	391	392	473	472
388	4	392	393	474	473
389	4	393	394	475	474
390	4	394	395	476	475
391	4	395	396	477	476
392	4	396	397	478	477
393	4	397	398	479	478
394	4	398	399	480	479
395	4	399	400	481	480
396	4	400	401	482	481
397	4	401	402	483	482
398	4	402	403	484	483
399	4	403	404	485	484
400	4	404	405	486	485
401	4	406	407	488	487
402	4	407	408	489	488
403	4	408	409	490	489
404	4	409	410	491	490
405	4	410	411	492	491
406	4	411	412	493	492
407	4	412	413	494	493
408	4	413	414	495	494
409	4	414	415	496	495
410	4	415	416	497	496
411	4	416	417	498	497
412	4	417	418	499	498
413	4	418	419	500	499
414	4	419	420	501	500
415	4	420	421	502	501
416	4	421	422	503	502
417	4	422	423	504	503
418	4	423	424	505	504
419	4	424	425	506	505
420	4	425	426	507	506
421	4	426	427	508	507
422	4	427	428	509	508
423	4	428	429	510	509
424	4	429	430	511	510
425	4	430	431	512	511
426	4	431	432	513	512
427	4	432	433	514	513
428	4	433	434	515	514
429	4	434	435	516	515
430	4	435	436	517	516
431	4	436	437	518	517
432	4	437	438	519	518
433	4	438	439	520	519
434	4	439	440	521	520
435	4	440	441	522	521
436	4	441	442	523	522
437	4	442	443	524	523
438	4	443	444	525	524
439	4	444	445	526	525
440	4	445	446	527	526
441	4	446	447	528	527
442	4	447	448	529	528
443	4	448	449	530	529
444	4	449	450	531	530
445	4	450	451	532	531
446	4	451	452	533	532
447	4	452	453	534	533
448	4	453	454	535	534
449	4	454	455	536	535
450	4	455	456	537	536
451	4	456	457	538	537
452	4	457	458	539	538
453	4	458	459	540	539
454	4	459	460	541	540
455	4	460	461	542	541
456	4	461	462	543	542
457	4	462	463	544	543
458	4	463	464	545	544
459	4	464	465	546	545
460	4	465	466	547	546
461	4	466	467	548	547
462	4	467	468	549	548
463	4	468	469	550	549
464	4	469	470	551	550
465	4	470	471	552	551
466	4	471	472	553	552
467	4	472	473	554	553
468	4	473	474	555	554
469	4	474	475	556	555
470	4	475	476	557	556
471	4	476	477	558	557
472	4	477	478	559	558
473	4	478	479	560	559
474	4	479	480	561	560
475	4	480	481	562	561
476	4	481	482	563	562
477	4	482	483	564	563
478	4	483	484	565	564
479	4	484	485	566	565
480	4	485	486	567	566
481	4	487	488	569	568
482	4	488	489	570	569
483	4	489	490	571	570
484	4	490	491	572	571
485	4	491	492	573	572
486	4	492	493	574	573
487	4	493	494	575	574
488	4	494	495	576	575
489	4	495	496	577	576
490	4	496	497	578	577
491	4	497	498	579	578
492	4	498	499	580	579
493	4	499	500	581	580
494	4	500	501	582	581
495	4	501	502	583	582
496	4	502	503	584	583
497	4	503	504	585	584
498	4	504	505	586	585
499	4	505	506	587	586
500	4	506	507	588	587
501	4	507	508	589	588
502	4	508	509	590	589
503	4	509	510	591	590
504	4	510	511	592	591
505	4	511	512	593	592
506	4	512	513	594	593
507	4	513	514	595	594
508	4	514	515	596	595
509	4	515	516	597	596
510	4	516	517	598	597
511	4	517	518	599	598
512	4	518	519	600	599
513	4	519	520	601	600
514	4	520	521	602	601
515	4	521	522	603	602
516	4	522	523	604	603
517	4	523	524	605	604
518	4	524	525	606	605
519	4	525	526	607	606
520	4	526	527	608	607
521	4	527	528	609	608
522	4	528	529	610	609
523	4	529	530	611	610
524	4	530	531	612	611
525	4	531	532	613	612
526	4	532	533	614	613
527	4	533	534	615	614
528	4	534	535	616	615
529	4	535	536	617	616
530	4	536	537	618	617
531	4	537	538	619	618
532	4	538	539	620	619
533	4	539	540	621	620
534	4	540	541	622	621
535	4	541	542	623	622
536	4	542	543	624	623
537	4	543	544	625	624
538	4	544	545	626	625
539	4	545	546	627	626
540	4	546	547	628	627
541	4	547	548	629	628
542	4	548	549	630	629
543	4	549	550	631	630
544	4	550	551	632	631
545	4	551	552	633	632
546	4	552	553	634	633
547	4	553	554	635	634
548	4	554	555	636	635
549	4	555	556	637	636
550	4	556	557	638	637
551	4	557	558	639	638
552	4	558	559	640	639
553	4	559	560	641	640
554	4	560	561	642	641
555	4	561	562	643	642
556	4	562	563	644	643
557	4	563	564	645	644
558	4	564	565	646	645
559	4	565	566	647	646
560	4	566	567	648	647
561	4	568	569	650	649
562	4	569	570	651	650
563	4	570	571	652	651
564	4	571	572	653	652
565	4	572	573	654	653
566	4	573	574	655	654
567	4	574	575	656	655
568	4	575	576	657	656
569	4	576	577	658	657
570	4	577	578	659	658
571	4	578	579	660	659
572	4	579	580	661	660
573	4	580	581	662	661
574	4	581	582	663	662
575	4	582	583	664	663
576	4	583	584	665	664
577	4	584	585	666	665
578	4	585	586	667	666
579	4	586	587	668	667
580	4	587	588	669	668
581	4	588	589	670	669
582	4	589	590	671	670
583	4	590	591	672	671
584	4	591	592	673	672
585	4	592	593	674	673
586	4	593	594	675	674
587	4	594	595	676	675
588	4	595	596	677	676
589	4	596	597	678	677
590	4	597	598	679	678
591	4	598	599	680	679
592	4	599	600	681	680
593	4	600	601	682	681
594	4	601	602	683	682
595	4	602	603	684	683
596	4	603	604	685	684
597	4	604	605	686	685
598	4	605	606	687	686
599	4	606	607	688	687
600	4	607	608	689	688
601	4	608	609	690	689
602	4	609	610	691	690
603	4	610	611	692	691
604	4	611	612	693	692
605	4	612	613	694	693
606	4	613	614	695	694
607	4	614	615	696	695
608	4	615	616	697	696
609	4	616	617	698	697
610	4	617	618	699	698
611	4	618	619	700	699
612	4	619	620	701	700
613	4	620	621	702	701
614	4	621	622	703	702
615	4	622	623	704	703
616	4	623	624	705	704
617	4	624	625	706	705
618	4	625	626	707	706
619	4	626	627	708	707
620	4	627	628	709	708
621	4	628	629	710	709
622	4	629	630	711	710
623	4	630	631	712	711
624	4	631	632	713	712
625	4	632	633	714	713
626	4	633	634	715	714
627	4	634	635	716	715
628	4	635	636	717	716
629	4	636	637	718	717
630	4	637	638	719	718
631	4	638	639	720	719
632	4	639	640	721	720
633	4	640	641	722	721
634	4	641	642	723	722
635	4	642	643	724	723
636	4	643	644	725	724
637	4	644	645	726	725
638	4	645	646	727	726
639	4	646	647	728	727
640	4	647	648	729	728
641	4	649	650	731	730
642	4	650	651	732	731
643	4	651	652	733	732
644	4	652	653	734	733
645	4	653	654	735	734
646	4	654	655	736	735
647	4	655	656	737	736
648	4	656	657	738	737
649	4	657	658	739	738
650	4	658	659	740	739
651	4	659	660	741	740
652	4	660	661	742	741
653	4	661	662	743	742
654	4	662	663	744	743
655	4	663	664	745	744
656	4	664	665	746	745
657	4	665	666	747	746
658	4	666	667	748	747
659	4	667	668	749	748
660	4	668	669	750	749
661	4	669	670	751	750
662	4	670	671	752	751
663	4	671	672	753	752
664	4	672	673	754	753
665	4	673	674	755	754
666	4	674	675	756	755
667	4	675	676	757	756
668	4	676	677	758	757
669	4	677	678	759	758
670	4	678	679	760	759
671	4	679	680	761	760
672	4	680	681	762	761
673	4	681	682	763	762
674	4	682	683	764	763
675	4	683	684	765	764
676	4	684	685	766	765
677	4	685	686	767	766
678	4	686	687	768	767
679	4	687	688	769	768
680	4	688	689	770	769
681	4	689	690	771	770
682	4	690	691	772	771
683	4	691	692	773	772
684	4	692	693	774	773
685	4	693	694	775	774
686	4	694	695	776	775
687	4	695	696	777	776
688	4	696	697	778	777
689	4	697	698	779	778
690	4	698	699	780	779
691	4	699	700	781	780
692	4	700	701	782	781
693	4	701	702	783	782
694	4	702	703	784	783
695	4	703	704	785	784
696	4	704	705	786	785
697	4	705	706	787	786
698	4	706	707	788	787
699	4	707	708	789	788
700	4	708	709	790	789
701	4	709	710	791	790
702	4	710	711	792	791
703	4	711	712	793	792
704	4	712	713	794	793
705	4	713	714	795	794
706	4	714	715	796	795
707	4	715	716	797	796
708	4	716	717	798	797
709	4	717	718	799	798
710	4	718	719	800	799
711	4	719	720	801	800
712	4	720	721	802	801
713	4	721	722	803	802
714	4	722	723	804	803
715	4	723	724	805	804
716	4	724	725	806	805
717	4	725	726	807	806
718	4	726	727	808	807
719	4	727	728	809	808
720	4	728	729	810	809
721	4	730	731	812	811
722	4	731	732	813	812
723	4	732	733	814	813
724	4	733	734	815	814
725	4	734	735	816	815
726	4	735	736	817	816
727	4	736	737	818	817
728	4	737	738	819	818
729	4	738	739	820	819
730	4	739	740	821	820
731	4	740	741	822	821
732	4	741	742	823	822
733	4	742	743	824	823
734	4	743	744	825	824
735	4	744	745	826	825
736	4	745	746	827	826
737	4	746	747	828	827
738	4	747	748	829	828
739	4	748	749	830	829
740	4	749	750	831	830
741	4	750	751	832	831
742	4	751	752	833	832
743	4	752	753	834	833
744	4	753	754	835	834
745	4	754	755	836	835
746	4	755	756	837	836
747	4	756	757	838	837
748	4	757	758	839	838
749	4	758	759	840	839
750	4	759	760	841	840
751	4	760	761	842	841
752	4	761	762	843	842
753	4	762	763	844	843
754	4	763	764	845	844
755	4	764	765	846	845
756	4	765	766	847	846
757	4	766	767	848	847
758	4	767	768	849	848
759	4	768	769	850	849
760	4	769	770	851	850
761	4	770	771	852	851
762	4	771	772	853	852
763	4	772	773	854	853
764	4	773	774	855	854
765	4	774	775	856	855
766	4	775	776	857	856
767	4	776	777	858	857
768	4	777	778	859	858
769	4	778	779	860	859
770	4	779	780	861	860
771	4	780	781	862	861
772	4	781	782	863	862
773	4	782	783	864	863
774	4	783	784	865	864
775	4	784	785	866	865
776	4	785	786	867	866
777	4	786	787	868	867
778	4	787	788	869	868
779	4	788	789	870	869
780	4	789	790	871	870
781	4	790	791	872	871
782	4	791	792	873	872
783	4	792	793	874	873
784	4	793	794	875	874
785	4	794	795	876	875
786	4	795	796	877	876
787	4	796	797	878	877
788	4	797	798	879	878
789	4	798	799	880	879
790	4	799	800	881	880
791	4	800	801	882	881
792	4	801	802	883	882
793	4	802	803	884	883
794	4	803	804	885	884
795	4	804	805	886	885
796	4	805	806	887	886
797	4	806	807	888	887
798	4	807	808	889	888
799	4	808	809	890	889
800	4	809	810	891	890
801	4	811	812	893	892
802	4	812	813	894	893
803	4	813	814	895	894
804	4	814	815	896	895
805	4	815	816	897	896
806	4	816	817	898	897
807	4	817	818	899	898
808	4	818	819	900	899
809	4	819	820	901	900
810	4	820	821	902	901
811	4	821	822	903	902
812	4	822	823	904	903
813	4	823	824	905	904
814	4	824	825	906	905
815	4	825	826	907	906
816	4	826	827	908	907
817	4	827	828	909	908
818	4	828	829	910	909
819	4	829	830	911	910
820	4	830	831	912	911
821	4	831	832	913	912
822	4	832	833	914	913
823	4	833	834	915	914
824	4	834	835	916	915
825	4	835	836	917	916
826	4	836	837	918	917
827	4	837	838	919	918
828	4	838	839	920	919
829	4	839	840	921	920
830	4	840	841	922	921
831	4	841	842	923	922
832	4	842	843	924	923
833	4	843	844	925	924
834	4	844	845	926	925
835	4	845	846	927	926
836	4	846	847	928	927
837	4	847	848	929	928
838	4	848	849	930	929
839	4	849	850	931	930
840	4	850	851	932	931
841	4	851	852	933	932
842	4	852	853	934	933
843	4	853	854	935	934
844	4	854	855	936	935
845	4	855	856	937	936
846	4	856	857	938	937
847	4	857	858	939	938
848	4	858	859	940	939
849	4	859	860	941	940
850	4	860	861	942	941
851	4	861	862	943	942
852	4	862	863	944	943
853	4	863	864	945	944
854	4	864	865	946	945
855	4	865	866	947	946
856	4	866	867	948	947
857	4	867	868	949	948
858	4	868	869	950	949
859	4	869	870	951	950
860	4	870	871	952	951
861	4	871	872	953	952
862	4	872	873	954	953
863	4	873	874	955	954
864	4	874	875	956	955
865	4	875	876	957	956
866	4	876	877	958	957
867	4	877	878	959	958
868	4	878	879	960	959
869	4	879	880	961	960
870	4	880	881	962	961
871	4	881	882	963	962
872	4	882	883	964	963
873	4	883	884	965	964
874	4	884	885	966	965
875	4	885	886	967	966
876	4	886	887	968	967
877	4	887	888	969	968
878	4	888	889	970	969
879	4	889	890	971	970
880	4	890	891	972	971
881	4	892	893	974	973
882	4	893	894	975	974
883	4	894	895	976	975
884	4	895	896	977	976
885	4	896	897	978	977
886	4	897	898	979	978
887	4	898	899	980	979
888	4	899	900	981	980
889	4	900	901	982	981
890	4	901	902	983	982
891	4	902	903	984	983
892	4	903	904	985	984
893	4	904	905	986	985
894	4	905	906	987	986
895	4	906	907	988	987
896	4	907	908	989	988
897	4	908	909	990	989
898	4	909	910	991	990
899	4	910	911	992	991
900	4	911	912	993	992
901	4	912	913	994	993
902	4	913	914	995	994
903	4	914	915	996	995
904	4	915	916	997	996
905	4	916	917	998	997
906	4	917	918	999	998
907	4	918	919	1000	999
908	4	919	920	1001	1000
909	4	920	921	1002	1001
910	4	921	922	1003	1002
911	4	922	923	1004	1003
912	4	923	924	1005	1004
913	4	924	925	1006	1005
914	4	925	926	1007	1006
915	4	926	927	1008	1007
916	4	927	928	1009	1008
917	4	928	929	1010	1009
918	4	929	930	1011	1010
919	4	930	931	1012	1011
920	4	931	932	1013	1012
921	4	932	933	1014	1013
922	4	933	934	1015	1014
923	4	934	935	1016	1015
924	4	935	936	1017	1016
925	4	936	937	1018	1017
926	4	937	938	1019	1018
927	4	938	939	1020	1019
928	4	939	940	1021	1020
929	4	940	941	1022	1021
930	4	941	942	1023	1022
931	4	942	943	1024	1023
932	4	943	944	1025	1024
933	4	944	945	1026	1025
934	4	945	946	1027	1026
935	4	946	947	1028	1027
936	4	947	948	1029	1028
937	4	948	949	1030	1029
938	4	949	950	1031	1030
939	4	950	951	1032	1031
940	4	951	952	1033	1032
941	4	952	953	1034	1033
942	4	953	954	1035	1034
943	4	954	955	1036	1035
944	4	955	956	1037	1036
945	4	956	957	1038	1037
946	4	957	958	1039	1038
947	4	958	959	1040	1039
948	4	959	960	1041	1040
949	4	960	961	1042	1041
950	4	961	962	1043	1042
951	4	962	963	1044	1043
952	4	963	964	1045	1044
953	4	964	965	1046	1045
954	4	965	966	1047	1046
955	4	966	967	1048	1047
956	4	967	968	1049	1048
957	4	968	969	1050	1049
958	4	969	970	1051	1050
959	4	970	971	1052	1051
960	4	971	972	1053	1052
961	4	973	974	1055	1054
962	4	974	975	1056	1055
963	4	975	976	1057	1056
964	4	976	977	1058	1057
965	4	977	978	1059	1058
966	4	978	979	1060	1059
967	4	979	980	1061	1060
968	4	980	981	1062	1061
969	4	981	982	1063	1062
970	4	982	983	1064	1063
971	4	983	984	1065	1064
972	4	984	985	1066	1065
973	4	985	986	1067	1066
974	4	986	987	1068	1067
975	4	987	988	1069	1068
976	4	988	989	1070	1069
977	4	989	990	1071	1070
978	4	990	991	1072	1071
979	4	991	992	1073	1072
980	4	992	993	1074	1073
981	4	993	994	1075	1074
982	4	994	995	1076	1075
983	4	995	996	1077	1076
984	4	996	997	1078	1077
985	4	997	998	1079	1078
986	4	998	999	1080	1079
987	4	999	1000	1081	1080
988	4	1000	1001	1082	1081
989	4	1001	1002	1083	1082
990	4	1002	1003	1084	1083
991	4	1003	1004	1085	1084
992	4	1004	1005	1086	1085
993	4	1005	1006	1087	1086
994	4	1006	1007	1088	1087
995	4	1007	1008	1089	1088
996	4	1008	1009	1090	1089
997	4	1009	1010	1091	1090
998	4	1010	1011	1092	1091
999	4	1011	1012	1093	1092
1000	4	1012	1013	1094	1093
1001	4	1013	1014	1095	1094
1002	4	1014	1015	1096	1095
1003	4	1015	1016	1097	1096
1004	4	1016	1017	1098	1097
1005	4	1017	1018	1099	1098
1006	4	1018	1019	1100	1099
1007	4	1019	1020	1101	1100
1008	4	1020	1021	1102	1101
