No._nodes:             1681
Nodal_coords:
326	4	334	335	376	375
327	4	335	336	377	376
328	4	336	337	378	377
329	4	337	338	379	378
330	4	338	339	380	379
331	4	339	340	381	380
332	4	340	341	382	381
333	4	341	342	383	382
334	4	342	343	384	383
335	4	343	344	385	384
336	4	344	345	386	385
337	4	345	346	387	386
338	4	346	347	388	387
339	4	347	348	389	388
340	4	348	349	390	389
341	4	349	350	391	390
342	4	350	351	392	391
343	4	351	352	393	392
344	4	352	353	394	393
345	4	353	354	395	394
346	4	354	355	396	395
347	4	355	356	397	396
348	4	356	357	398	397
349	4	357	358	399	398
350	4	358	359	400	399
351	4	359	360	401	400
352	4	360	361	402	401
353	4	361	362	403	402
354	4	362	363	404	403
355	4	363	364	405	404
356	4	364	365	406	405
357	4	365	366	407	406
358	4	366	367	408	407
359	4	367	368	409	408
360	4	368	369	410	409
361	4	370	371	412	411
362	4	371	372	413	412
363	4	372	373	414	413
364	4	373	374	415	414
365	4	374	375	416	415
366	4	375	376	417	416
367	4	376	377	418	417
368	4	377	378	419	418
369	4	378	379	420	419
370	4	379	380	421	420
371	4	380	381	422	421
372	4	381	382	423	422
373	4	382	383	424	423
374	4	383	384	425	424
375	4	384	385	426	425
376	4	385	386	427	426
377	4	386	387	428	427
378	4	387	388	429	428
379	4	388	389	430	429
380	4	389	390	431	430
381	4	390	391	432	431
382	4	391	392	433	432
383	4	392	393	434	433
384	4	393	394	435	434
385	4	394	395	436	435
386	4	395	396	437	436
387	4	396	397	438	437
388	4	397	398	439	438
389	4	398	399	440	439
390	4	399	400	441	440
391	4	400	401	442	441
392	4	401	402	443	442
393	4	402	403	444	443
394	4	403	404	445	444
395	4	404	405	446	445
396	4	405	406	447	446
397	4	406	407	448	447
398	4	407	408	449	448
399	4	408	409	450	449
400	4	409	410	451	450
401	4	411	412	453	452
402	4	412	413	454	453
403	4	413	414	455	454
404	4	414	415	456	455
405	4	415	416	457	456
406	4	416	417	458	457
407	4	417	418	459	458
408	4	418	419	460	459
409	4	419	420	461	460
410	4	420	421	462	461
411	4	421	422	463	462
412	4	422	423	464	463
413	4	423	424	465	464
414	4	424	425	466	465
415	4	425	426	467	466
416	4	426	427	468	467
417	4	427	428	469	468
418	4	428	429	470	469
419	4	429	430	471	470
420	4	430	431	472	471
421	4	431	432	473	472
422	4	432	433	474	473
423	4	433	434	475	474
424	4	434	435	476	475
425	4	435	436	477	476
426	4	436	437	478	477
427	4	437	438	479	478
428	4	438	439	480	479
429	4	439	440	481	480
430	4	440	441	482	481
431	4	441	442	483	482
432	4	442	443	484	483
433	4	443	444	485	484
434	4	444	445	486	485
435	4	445	446	487	486
436	4	446	447	488	487
437	4	447	448	489	488
438	4	448	449	490	489
439	4	449	450	491	490
440	4	450	451	492	491
441	4	452	453	494	493
442	4	453	454	495	494
443	4	454	455	496	495
444	4	455	456	497	496
445	4	456	457	498	497
446	4	457	458	499	498
447	4	458	459	500	499
448	4	459	460	501	500
449	4	460	461	502	501
450	4	461	462	503	502
451	4	462	463	504	503
452	4	463	464	505	504
453	4	464	465	506	505
454	4	465	466	507	506
455	4	466	467	508	507
456	4	467	468	509	508
457	4	468	469	510	509
458	4	469	470	511	510
459	4	470	471	512	511
460	4	471	472	513	512
461	4	472	473	514	513
462	4	473	474	515	514
463	4	474	475	516	515
464	4	475	476	517	516
465	4	476	477	518	517
466	4	477	478	519	518
467	4	478	479	520	519
468	4	479	480	521	520
469	4	480	481	522	521
470	4	481	482	523	522
471	4	482	483	524	523
472	4	483	484	525	524
473	4	484	485	526	525
474	4	485	486	527	526
475	4	486	487	528	527
476	4	487	488	529	528
477	4	488	489	530	529
478	4	489	490	531	530
479	4	490	491	532	531
480	4	491	492	533	532
481	4	493	494	535	534
482	4	494	495	536	535
483	4	495	496	537	536
484	4	496	497	538	537
485	4	497	498	539	538
486	4	498	499	540	539
487	4	499	500	541	540
488	4	500	501	542	541
489	4	501	502	543	542
490	4	502	503	544	543
491	4	503	504	545	544
492	4	504	505	546	545
493	4	505	506	547	546
494	4	506	507	548	547
495	4	507	508	549	548
496	4	508	509	550	549
497	4	509	510	551	550
498	4	510	511	552	551
499	4	511	512	553	552
500	4	512	513	554	553
501	4	513	514	555	554
502	4	514	515	556	555
503	4	515	516	557	556
504	4	516	517	558	557
505	4	517	518	559	558
506	4	518	519	560	559
507	4	519	520	561	560
508	4	520	521	562	561
509	4	521	522	563	562
510	4	522	523	564	563
511	4	523	524	565	564
512	4	524	525	566	565
513	4	525	526	567	566
514	4	526	527	568	567
515	4	527	528	569	568
516	4	528	529	570	569
517	4	529	530	571	570
518	4	530	531	572	571
519	4	531	532	573	572
520	4	532	533	574	573
521	4	534	535	576	575
522	4	535	536	577	576
523	4	536	537	578	577
524	4	537	538	579	578
525	4	538	539	580	579
526	4	539	540	581	580
527	4	540	541	582	581
528	4	541	542	583	582
529	4	542	543	584	583
530	4	543	544	585	584
531	4	544	545	586	585
532	4	545	546	587	586
533	4	546	547	588	587
534	4	547	548	589	588
535	4	548	549	590	589
536	4	549	550	591	590
537	4	550	551	592	591
538	4	551	552	593	592
539	4	552	553	594	593
540	4	553	554	595	594
541	4	554	555	596	595
542	4	555	556	597	596
543	4	556	557	598	597
544	4	557	558	599	598
545	4	558	559	600	599
546	4	559	560	601	600
547	4	560	561	602	601
548	4	561	562	603	602
549	4	562	563	604	603
550	4	563	564	605	604
551	4	564	565	606	605
552	4	565	566	607	606
553	4	566	567	608	607
554	4	567	568	609	608
555	4	568	569	610	609
556	4	569	570	611	610
557	4	570	571	612	611
558	4	571	572	613	612
559	4	572	573	614	613
560	4	573	574	615	614
561	4	575	576	617	616
562	4	576	577	618	617
563	4	577	578	619	618
564	4	578	579	620	619
565	4	579	580	621	620
566	4	580	581	622	621
567	4	581	582	623	622
568	4	582	583	624	623
569	4	583	584	625	624
570	4	584	585	626	625
571	4	585	586	627	626
572	4	586	587	628	627
573	4	587	588	629	628
574	4	588	589	630	629
575	4	589	590	631	630
576	4	590	591	632	631
577	4	591	592	633	632
578	4	592	593	634	633
579	4	593	594	635	634
580	4	594	595	636	635
581	4	595	596	637	636
582	4	596	597	638	637
583	4	597	598	639	638
584	4	598	599	640	639
585	4	599	600	641	640
586	4	600	601	642	641
587	4	601	602	643	642
588	4	602	603	644	643
589	4	603	604	645	644
590	4	604	605	646	645
591	4	605	606	647	646
592	4	606	607	648	647
593	4	607	608	649	648
594	4	608	609	650	649
595	4	609	610	651	650
596	4	610	611	652	651
597	4	611	612	653	652
598	4	612	613	654	653
599	4	613	614	655	654
600	4	614	615	656	655
601	4	616	617	658	657
602	4	617	618	659	658
603	4	618	619	660	659
604	4	619	620	661	660
605	4	620	621	662	661
606	4	621	622	663	662
607	4	622	623	664	663
608	4	623	624	665	664
609	4	624	625	666	665
610	4	625	626	667	666
611	4	626	627	668	667
612	4	627	628	669	668
613	4	628	629	670	669
614	4	629	630	671	670
615	4	630	631	672	671
616	4	631	632	673	672
617	4	632	633	674	673
618	4	633	634	675	674
619	4	634	635	676	675
620	4	635	636	677	676
621	4	636	637	678	677
622	4	637	638	679	678
623	4	638	639	680	679
624	4	639	640	681	680
625	4	640	641	682	681
626	4	641	642	683	682
627	4	642	643	684	683
628	4	643	644	685	684
629	4	644	645	686	685
630	4	645	646	687	686
631	4	646	647	688	687
632	4	647	648	689	688
633	4	648	649	690	689
634	4	649	650	691	690
635	4	650	651	692	691
636	4	651	652	693	692
637	4	652	653	694	693
638	4	653	654	695	694
639	4	654	655	696	695
640	4	655	656	697	696
641	4	657	658	699	698
642	4	658	659	700	699
643	4	659	660	701	700
644	4	660	661	702	701
645	4	661	662	703	702
646	4	662	663	704	703
647	4	663	664	705	704
648	4	664	665	706	705
649	4	665	666	707	706
650	4	666	667	708	707
651	4	667	668	709	708
652	4	668	669	710	709
653	4	669	670	711	710
654	4	670	671	712	711
655	4	671	672	713	712
656	4	672	673	714	713
657	4	673	674	715	714
658	4	674	675	716	715
659	4	675	676	717	716
660	4	676	677	718	717
661	4	677	678	719	718
662	4	678	679	720	719
663	4	679	680	721	720
664	4	680	681	722	721
665	4	681	682	723	722
666	4	682	683	724	723
667	4	683	684	725	724
668	4	684	685	726	725
669	4	685	686	727	726
670	4	686	687	728	727
671	4	687	688	729	728
672	4	688	689	730	729
673	4	689	690	731	730
674	4	690	691	732	731
675	4	691	692	733	732
676	4	692	693	734	733
677	4	693	694	735	734
678	4	694	695	736	735
679	4	695	696	737	736
680	4	696	697	738	737
681	4	698	699	740	739
682	4	699	700	741	740
683	4	700	701	742	741
684	4	701	702	743	742
685	4	702	703	744	743
686	4	703	704	745	744
687	4	704	705	746	745
688	4	705	706	747	746
689	4	706	707	748	747
690	4	707	708	749	748
691	4	708	709	750	749
692	4	709	710	751	750
693	4	710	711	752	751
694	4	711	712	753	752
695	4	712	713	754	753
696	4	713	714	755	754
697	4	714	715	756	755
698	4	715	716	757	756
699	4	716	717	758	757
700	4	717	718	759	758
701	4	718	719	760	759
702	4	719	720	761	760
703	4	720	721	762	761
704	4	721	722	763	762
705	4	722	723	764	763
706	4	723	724	765	764
707	4	724	725	766	765
708	4	725	726	767	766
709	4	726	727	768	767
710	4	727	728	769	768
711	4	728	729	770	769
712	4	729	730	771	770
713	4	730	731	772	771
714	4	731	732	773	772
715	4	732	733	774	773
716	4	733	734	775	774
717	4	734	735	776	775
718	4	735	736	777	776
719	4	736	737	778	777
720	4	737	738	779	778
721	4	739	740	781	780
722	4	740	741	782	781
723	4	741	742	783	782
724	4	742	743	784	783
725	4	743	744	785	784
726	4	744	745	786	785
727	4	745	746	787	786
728	4	746	747	788	787
729	4	747	748	789	788
730	4	748	749	790	789
731	4	749	750	791	790
732	4	750	751	792	791
733	4	751	752	793	792
734	4	752	753	794	793
735	4	753	754	795	794
736	4	754	755	796	795
737	4	755	756	797	796
738	4	756	757	798	797
739	4	757	758	799	798
740	4	758	759	800	799
741	4	759	760	801	800
742	4	760	761	802	801
743	4	761	762	803	802
744	4	762	763	804	803
745	4	763	764	805	804
746	4	764	765	806	805
747	4	765	766	807	806
748	4	766	767	808	807
749	4	767	768	809	808
750	4	768	769	810	809
751	4	769	770	811	810
752	4	770	771	812	811
753	4	771	772	813	812
754	4	772	773	814	813
755	4	773	774	815	814
756	4	774	775	816	815
757	4	775	776	817	816
758	4	776	777	818	817
759	4	777	778	819	818
760	4	778	779	820	819
761	4	780	781	822	821
762	4	781	782	823	822
763	4	782	783	824	823
764	4	783	784	825	824
765	4	784	785	826	825
766	4	785	786	827	826
767	4	786	787	828	827
768	4	787	788	829	828
769	4	788	789	830	829
770	4	789	790	831	830
771	4	790	791	832	831
772	4	791	792	833	832
773	4	792	793	834	833
774	4	793	794	835	834
775	4	794	795	836	835
776	4	795	796	837	836
777	4	796	797	838	837
778	4	797	798	839	838
779	4	798	799	840	839
780	4	799	800	841	840
781	4	800	801	842	841
782	4	801	802	843	842
783	4	802	803	844	843
784	4	803	804	845	844
785	4	804	805	846	845
786	4	805	806	847	846
787	4	806	807	848	847
788	4	807	808	849	848
789	4	808	809	850	849
790	4	809	810	851	850
791	4	810	811	852	851
792	4	811	812	853	852
793	4	812	813	854	853
794	4	813	814	855	854
795	4	814	815	856	855
796	4	815	816	857	856
797	4	816	817	858	857
798	4	817	818	859	858
799	4	818	819	860	859
800	4	819	820	861	860
801	4	821	822	863	862
802	4	822	823	864	863
803	4	823	824	865	864
804	4	824	825	866	865
805	4	825	826	867	866
806	4	826	827	868	867
807	4	827	828	869	868
808	4	828	829	870	869
809	4	829	830	871	870
810	4	830	831	872	871
811	4	831	832	873	872
812	4	832	833	874	873
813	4	833	834	875	874
814	4	834	835	876	875
815	4	835	836	877	876
816	4	836	837	878	877
817	4	837	838	879	878
818	4	838	839	880	879
819	4	839	840	881	880
820	4	840	841	882	881
821	4	841	842	883	882
822	4	842	843	884	883
823	4	843	844	885	884
824	4	844	845	886	885
825	4	845	846	887	886
826	4	846	847	888	887
827	4	847	848	889	888
828	4	848	849	890	889
829	4	849	850	891	890
830	4	850	851	892	891
831	4	851	852	893	892
832	4	852	853	894	893
833	4	853	854	895	894
834	4	854	855	896	895
835	4	855	856	897	896
836	4	856	857	898	897
837	4	857	858	899	898
838	4	858	859	900	899
839	4	859	860	901	900
840	4	860	861	902	901
841	4	862	863	904	903
842	4	863	864	905	904
843	4	864	865	906	905
844	4	865	866	907	906
845	4	866	867	908	907
846	4	867	868	909	908
847	4	868	869	910	909
848	4	869	870	911	910
849	4	870	871	912	911
850	4	871	872	913	912
851	4	872	873	914	913
852	4	873	874	915	914
853	4	874	875	916	915
854	4	875	876	917	916
855	4	876	877	918	917
856	4	877	878	919	918
857	4	878	879	920	919
858	4	879	880	921	920
859	4	880	881	922	921
860	4	881	882	923	922
861	4	882	883	924	923
862	4	883	884	925	924
863	4	884	885	926	925
864	4	885	886	927	926
865	4	886	887	928	927
866	4	887	888	929	928
867	4	888	889	930	929
868	4	889	890	931	930
869	4	890	891	932	931
870	4	891	892	933	932
871	4	892	893	934	933
872	4	893	894	935	934
873	4	894	895	936	935
874	4	895	896	937	936
875	4	896	897	938	937
876	4	897	898	939	938
877	4	898	899	940	939
878	4	899	900	941	940
879	4	900	901	942	941
880	4	901	902	943	942
881	4	903	904	945	944
882	4	904	905	946	945
883	4	905	906	947	946
884	4	906	907	948	947
885	4	907	908	949	948
886	4	908	909	950	949
887	4	909	910	951	950
888	4	910	911	952	951
889	4	911	912	953	952
890	4	912	913	954	953
891	4	913	914	955	954
892	4	914	915	956	955
893	4	915	916	957	956
894	4	916	917	958	957
895	4	917	918	959	958
896	4	918	919	960	959
897	4	919	920	961	960
898	4	920	921	962	961
899	4	921	922	963	962
900	4	922	923	964	963
901	4	923	924	965	964
902	4	924	925	966	965
903	4	925	926	967	966
904	4	926	927	968	967
905	4	927	928	969	968
906	4	928	929	970	969
907	4	929	930	971	970
908	4	930	931	972	971
909	4	931	932	973	972
910	4	932	933	974	973
911	4	933	934	975	974
912	4	934	935	976	975
913	4	935	936	977	976
914	4	936	937	978	977
915	4	937	938	979	978
916	4	938	939	980	979
917	4	939	940	981	980
918	4	940	941	982	981
919	4	941	942	983	982
920	4	942	943	984	983
921	4	944	945	986	985
922	4	945	946	987	986
923	4	946	947	988	987
924	4	947	948	989	988
925	4	948	949	990	989
926	4	949	950	991	990
927	4	950	951	992	991
928	4	951	952	993	992
929	4	952	953	994	993
930	4	953	954	995	994
931	4	954	955	996	995
932	4	955	956	997	996
933	4	956	957	998	997
934	4	957	958	999	998
935	4	958	959	1000	999
936	4	959	960	1001	1000
937	4	960	961	1002	1001
938	4	961	962	1003	1002
939	4	962	963	1004	1003
940	4	963	964	1005	1004
941	4	964	965	1006	1005
942	4	965	966	1007	1006
943	4	966	967	1008	1007
944	4	967	968	1009	1008
945	4	968	969	1010	1009
946	4	969	970	1011	1010
947	4	970	971	1012	1011
948	4	971	972	1013	1012
949	4	972	973	1014	1013
950	4	973	974	1015	1014
951	4	974	975	1016	1015
952	4	975	976	1017	1016
953	4	976	977	1018	1017
954	4	977	978	1019	1018
955	4	978	979	1020	1019
956	4	979	980	1021	1020
957	4	980	981	1022	1021
958	4	981	982	1023	1022
959	4	982	983	1024	1023
960	4	983	984	1025	1024
961	4	985	986	1027	1026
962	4	986	987	1028	1027
963	4	987	988	1029	1028
964	4	988	989	1030	1029
965	4	989	990	1031	1030
966	4	990	991	1032	1031
967	4	991	992	1033	1032
968	4	992	993	1034	1033
969	4	993	994	1035	1034
970	4	994	995	1036	1035
971	4	995	996	1037	1036
972	4	996	997	1038	1037
973	4	997	998	1039	1038
974	4	998	999	1040	1039
975	4	999	1000	1041	1040
976	4	1000	1001	1042	1041
977	4	1001	1002	1043	1042
978	4	1002	1003	1044	1043
979	4	1003	1004	1045	1044
980	4	1004	1005	1046	1045
981	4	1005	1006	1047	1046
982	4	1006	1007	1048	1047
983	4	1007	1008	1049	1048
984	4	1008	1009	1050	1049
985	4	1009	1010	1051	1050
986	4	1010	1011	1052	1051
987	4	1011	1012	1053	1052
988	4	1012	1013	1054	1053
989	4	1013	1014	1055	1054
990	4	1014	1015	1056	1055
991	4	1015	1016	1057	1056
992	4	1016	1017	1058	1057
993	4	1017	1018	1059	1058
994	4	1018	1019	1060	1059
995	4	1019	1020	1061	1060
996	4	1020	1021	1062	1061
997	4	1021	1022	1063	1062
998	4	1022	1023	1064	1063
999	4	1023	1024	1065	1064
1000	4	1024	1025	1066	1065
1001	4	1026	1027	1068	1067
1002	4	1027	1028	1069	1068
1003	4	1028	1029	1070	1069
1004	4	1029	1030	1071	1070
1005	4	1030	1031	1072	1071
1006	4	1031	1032	1073	1072
1007	4	1032	1033	1074	1073
1008	4	1033	1034	1075	1074
1009	4	1034	1035	1076	1075
1010	4	1035	1036	1077	1076
1011	4	1036	1037	1078	1077
1012	4	1037	1038	1079	1078
1013	4	1038	1039	1080	1079
1014	4	1039	1040	1081	1080
1015	4	1040	1041	1082	1081
1016	4	1041	1042	1083	1082
1017	4	1042	1043	1084	1083
1018	4	1043	1044	1085	1084
1019	4	1044	1045	1086	1085
1020	4	1045	1046	1087	1086
1021	4	1046	1047	1088	1087
1022	4	1047	1048	1089	1088
1023	4	1048	1049	1090	1089
1024	4	1049	1050	1091	1090
1025	4	1050	1051	1092	1091
1026	4	1051	1052	1093	1092
1027	4	1052	1053	1094	1093
1028	4	1053	1054	1095	1094
1029	4	1054	1055	1096	1095
1030	4	1055	1056	1097	1096
1031	4	1056	1057	1098	1097
1032	4	1057	1058	1099	1098
1033	4	1058	1059	1100	1099
1034	4	1059	1060	1101	1100
1035	4	1060	1061	1102	1101
1036	4	1061	1062	1103	1102
1037	4	1062	1063	1104	1103
1038	4	1063	1064	1105	1104
1039	4	1064	1065	1106	1105
1040	4	1065	1066	1107	1106
1041	4	1067	1068	1109	1108
1042	4	1068	1069	1110	1109
1043	4	1069	1070	1111	1110
1044	4	1070	1071	1112	1111
1045	4	1071	1072	1113	1112
1046	4	1072	1073	1114	1113
1047	4	1073	1074	1115	1114
1048	4	1074	1075	1116	1115
1049	4	1075	1076	1117	1116
1050	4	1076	1077	1118	1117
1051	4	1077	1078	1119	1118
1052	4	1078	1079	1120	1119
1053	4	1079	1080	1121	1120
1054	4	1080	1081	1122	1121
1055	4	1081	1082	1123	1122
1056	4	1082	1083	1124	1123
1057	4	1083	1084	1125	1124
1058	4	1084	1085	1126	1125
1059	4	1085	1086	1127	1126
1060	4	1086	1087	1128	1127
1061	4	1087	1088	1129	1128
1062	4	1088	1089	1130	1129
1063	4	1089	1090	1131	1130
1064	4	1090	1091	1132	1131
1065	4	1091	1092	1133	1132
1066	4	1092	1093	1134	1133
1067	4	1093	1094	1135	1134
1068	4	1094	1095	1136	1135
1069	4	1095	1096	1137	1136
1070	4	1096	1097	1138	1137
1071	4	1097	1098	1139	1138
1072	4	1098	1099	1140	1139
1073	4	1099	1100	1141	1140
1074	4	1100	1101	1142	1141
1075	4	1101	1102	1143	1142
1076	4	1102	1103	1144	1143
1077	4	1103	1104	1145	1144
1078	4	1104	1105	1146	1145
1079	4	1105	1106	1147	1146
1080	4	1106	1107	1148	1147
1081	4	1108	1109	1150	1149
1082	4	1109	1110	1151	1150
1083	4	1110	1111	1152	1151
1084	4	1111	1112	1153	1152
1085	4	1112	1113	1154	1153
1086	4	1113	1114	1155	1154
1087	4	1114	1115	1156	1155
1088	4	1115	1116	1157	1156
1089	4	1116	1117	1158	1157
1090	4	1117	1118	1159	1158
1091	4	1118	1119	1160	1159
1092	4	1119	1120	1161	1160
1093	4	1120	1121	1162	1161
1094	4	1121	1122	1163	1162
1095	4	1122	1123	1164	1163
1096	4	1123	1124	1165	1164
1097	4	1124	1125	1166	1165
1098	4	1125	1126	1167	1166
1099	4	1126	1127	1168	1167
1100	4	1127	1128	1169	1168
1101	4	1128	1129	1170	1169
1102	4	1129	1130	1171	1170
1103	4	1130	1131	1172	1171
1104	4	1131	1132	1173	1172
1105	4	1132	1133	1174	1173
1106	4	1133	1134	1175	1174
1107	4	1134	1135	1176	1175
1108	4	1135	1136	1177	1176
1109	4	1136	1137	1178	1177
1110	4	1137	1138	1179	1178
1111	4	1138	1139	1180	1179
1112	4	1139	1140	1181	1180
1113	4	1140	1141	1182	1181
1114	4	1141	1142	1183	1182
1115	4	1142	1143	1184	1183
1116	4	1143	1144	1185	1184
1117	4	1144	1145	1186	1185
1118	4	1145	1146	1187	1186
1119	4	1146	1147	1188	1187
1120	4	1147	1148	1189	1188
1121	4	1149	1150	1191	1190
1122	4	1150	1151	1192	1191
1123	4	1151	1152	1193	1192
1124	4	1152	1153	1194	1193
1125	4	1153	1154	1195	1194
1126	4	1154	1155	1196	1195
1127	4	1155	1156	1197	1196
1128	4	1156	1157	1198	1197
1129	4	1157	1158	1199	1198
1130	4	1158	1159	1200	1199
1131	4	1159	1160	1201	1200
1132	4	1160	1161	1202	1201
1133	4	1161	1162	1203	1202
1134	4	1162	1163	1204	1203
1135	4	1163	1164	1205	1204
1136	4	1164	1165	1206	1205
1137	4	1165	1166	1207	1206
1138	4	1166	1167	1208	1207
1139	4	1167	1168	1209	1208
1140	4	1168	1169	1210	1209
1141	4	1169	1170	1211	1210
1142	4	1170	1171	1212	1211
1143	4	1171	1172	1213	1212
1144	4	1172	1173	1214	1213
1145	4	1173	1174	1215	1214
1146	4	1174	1175	1216	1215
1147	4	1175	1176	1217	1216
1148	4	1176	1177	1218	1217
1149	4	1177	1178	1219	1218
1150	4	1178	1179	1220	1219
1151	4	1179	1180	1221	1220
1152	4	1180	1181	1222	1221
1153	4	1181	1182	1223	1222
1154	4	1182	1183	1224	1223
1155	4	1183	1184	1225	1224
1156	4	1184	1185	1226	1225
1157	4	1185	1186	1227	1226
1158	4	1186	1187	1228	1227
1159	4	1187	1188	1229	1228
1160	4	1188	1189	1230	1229
1161	4	1190	1191	1232	1231
1162	4	1191	1192	1233	1232
1163	4	1192	1193	1234	1233
1164	4	1193	1194	1235	1234
1165	4	1194	1195	1236	1235
1166	4	1195	1196	1237	1236
1167	4	1196	1197	1238	1237
1168	4	1197	1198	1239	1238
1169	4	1198	1199	1240	1239
1170	4	1199	1200	1241	1240
1171	4	1200	1201	1242	1241
1172	4	1201	1202	1243	1242
1173	4	1202	1203	1244	1243
1174	4	1203	1204	1245	1244
1175	4	1204	1205	1246	1245
1176	4	1205	1206	1247	1246
1177	4	1206	1207	1248	1247
1178	4	1207	1208	1249	1248
1179	4	1208	1209	1250	1249
1180	4	1209	1210	1251	1250
1181	4	1210	1211	1252	1251
1182	4	1211	1212	1253	1252
1183	4	1212	1213	1254	1253
1184	4	1213	1214	1255	1254
1185	4	1214	1215	1256	1255
1186	4	1215	1216	1257	1256
1187	4	1216	1217	1258	1257
1188	4	1217	1218	1259	1258
1189	4	1218	1219	1260	1259
1190	4	1219	1220	1261	1260
1191	4	1220	1221	1262	1261
1192	4	1221	1222	1263	1262
1193	4	1222	1223	1264	1263
1194	4	1223	1224	1265	1264
1195	4	1224	1225	1266	1265
1196	4	1225	1226	1267	1266
1197	4	1226	1227	1268	1267
1198	4	1227	1228	1269	1268
1199	4	1228	1229	1270	1269
1200	4	1229	1230	1271	1270
1201	4	1231	1232	1273	1272
1202	4	1232	1233	1274	1273
1203	4	1233	1234	1275	1274
1204	4	1234	1235	1276	1275
1205	4	1235	1236	1277	1276
1206	4	1236	1237	1278	1277
1207	4	1237	1238	1279	1278
1208	4	1238	1239	1280	1279
1209	4	1239	1240	1281	1280
1210	4	1240	1241	1282	1281
1211	4	1241	1242	1283	1282
1212	4	1242	1243	1284	1283
1213	4	1243	1244	1285	1284
1214	4	1244	1245	1286	1285
1215	4	1245	1246	1287	1286
1216	4	1246	1247	1288	1287
1217	4	1247	1248	1289	1288
1218	4	1248	1249	1290	1289
1219	4	1249	1250	1291	1290
1220	4	1250	1251	1292	1291
1221	4	1251	1252	1293	1292
1222	4	1252	1253	1294	1293
1223	4	1253	1254	1295	1294
1224	4	1254	1255	1296	1295
1225	4	1255	1256	1297	1296
1226	4	1256	1257	1298	1297
1227	4	1257	1258	1299	1298
1228	4	1258	1259	1300	1299
1229	4	1259	1260	1301	1300
1230	4	1260	1261	1302	1301
1231	4	1261	1262	1303	1302
1232	4	1262	1263	1304	1303
1233	4	1263	1264	1305	1304
1234	4	1264	1265	1306	1305
1235	4	1265	1266	1307	1306
1236	4	1266	1267	1308	1307
1237	4	1267	1268	1309	1308
1238	4	1268	1269	1310	1309
1239	4	1269	1270	1311	1310
1240	4	1270	1271	1312	1311
1241	4	1272	1273	1314	1313
1242	4	1273	1274	1315	1314
1243	4	1274	1275	1316	1315
1244	4	1275	1276	1317	1316
1245	4	1276	1277	1318	1317
1246	4	1277	1278	1319	1318
1247	4	1278	1279	1320	1319
1248	4	1279	1280	1321	1320
1249	4	1280	1281	1322	1321
1250	4	1281	1282	1323	1322
1251	4	1282	1283	1324	1323
1252	4	1283	1284	1325	1324
1253	4	1284	1285	1326	1325
1254	4	1285	1286	1327	1326
1255	4	1286	1287	1328	1327
1256	4	1287	1288	1329	1328
1257	4	1288	1289	1330	1329
1258	4	1289	1290	1331	1330
1259	4	1290	1291	1332	1331
1260	4	1291	1292	1333	1332
1261	4	1292	1293	1334	1333
1262	4	1293	1294	1335	1334
1263	4	1294	1295	1336	1335
1264	4	1295	1296	1337	1336
1265	4	1296	1297	1338	1337
1266	4	1297	1298	1339	1338
1267	4	1298	1299	1340	1339
1268	4	1299	1300	1341	1340
1269	4	1300	1301	1342	1341
1270	4	1301	1302	1343	1342
1271	4	1302	1303	1344	1343
1272	4	1303	1304	1345	1344
1273	4	1304	1305	1346	1345
1274	4	1305	1306	1347	1346
1275	4	1306	1307	1348	1347
1276	4	1307	1308	1349	1348
1277	4	1308	1309	1350	1349
1278	4	1309	1310	1351	1350
1279	4	1310	1311	1352	1351
1280	4	1311	1312	1353	1352
1281	4	1313	1314	1355	1354
1282	4	1314	1315	1356	1355
1283	4	1315	1316	1357	1356
1284	4	1316	1317	1358	1357
1285	4	1317	1318	1359	1358
1286	4	1318	1319	1360	1359
1287	4	1319	1320	1361	1360
1288	4	1320	1321	1362	1361
1289	4	1321	1322	1363	1362
1290	4	1322	1323	1364	1363
1291	4	1323	1324	1365	1364
1292	4	1324	1325	1366	1365
1293	4	1325	1326	1367	1366
1294	4	1326	1327	1368	1367
1295	4	1327	1328	1369	1368
1296	4	1328	1329	1370	1369
1297	4	1329	1330	1371	1370
1298	4	1330	1331	1372	1371
1299	4	1331	1332	1373	1372
1300	4	1332	1333	1374	1373
1301	4	1333	1334	1375	1374
1302	4	1334	1335	1376	1375
1303	4	1335	1336	1377	1376
1304	4	1336	1337	1378	1377
1305	4	1337	1338	1379	1378
1306	4	1338	1339	1380	1379
1307	4	1339	1340	1381	1380
1308	4	1340	1341	1382	1381
1309	4	1341	1342	1383	1382
1310	4	1342	1343	1384	1383
1311	4	1343	1344	1385	1384
1312	4	1344	1345	1386	1385
1313	4	1345	1346	1387	1386
1314	4	1346	1347	1388	1387
1315	4	1347	1348	1389	1388
1316	4	1348	1349	1390	1389
1317	4	1349	1350	1391	1390
1318	4	1350	1351	1392	1391
1319	4	1351	1352	1393	1392
1320	4	1352	1353	1394	1393
1321	4	1354	1355	1396	1395
1322	4	1355	1356	1397	1396
1323	4	1356	1357	1398	1397
1324	4	1357	1358	1399	1398
1325	4	1358	1359	1400	1399
1326	4	1359	1360	1401	1400
1327	4	1360	1361	1402	1401
1328	4	1361	1362	1403	1402
1329	4	1362	1363	1404	1403
1330	4	1363	1364	1405	1404
1331	4	1364	1365	1406	1405
1332	4	1365	1366	1407	1406
1333	4	1366	1367	1408	1407
1334	4	1367	1368	1409	1408
1335	4	1368	1369	1410	1409
